Country/Region,Confirmed,Deaths,Recovered
Turkey,9217,131,105
UK,19522,1228,135
Uganda,33,0,0
Ukraine,475,10,6
United Arab Emirates,570,3,58
Uruguay,304,1,0
Uzbekistan,144,2,7
Venezuela,119,2,39
Vietnam,188,0,25
West Bank and Gaza,109,1,18
Zambia,29,0,0
Zimbabwe,7,1,0
US,825,10,0
US,102,2,0
Canada,621,2,0
US,0,0,0
UK,2,0,0
Mainland China,990,6,984
US,919,17,0
US,426,6,0
Netherlands,50,0,1
Australia,77,0,2
Mainland China,577,8,412
UK,22,0,2
Canada,884,17,0
UK,2,0,0
US,5852,124,0
UK,8,1,0
UK,108,2,0
Mainland China,579,6,570
US,2307,47,0
US,1993,34,0
Netherlands,8,1,2
US,232,6,0
Canada,0,1,0
US,49,0,0
US,342,5,0
Denmark,159,0,70
US,4246,56,0
France,28,0,6
France,30,0,0
Mainland China,338,1,295
Mainland China,138,2,125
US,2651,80,0
UK,65,0,14
Canada,13,0,0
US,103,3,0
Denmark,10,0,2
France,106,4,17
US,56,1,0
Mainland China,1475,8,1349
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,149,0,0
Mainland China,319,6,310
Mainland China,484,13,469
Mainland China,1276,22,1251
Hong Kong,641,4,112
Mainland China,67801,3182,62570
Mainland China,1018,4,1014
US,281,5,0
US,4596,66,0
US,1513,32,0
Mainland China,95,1,74
US,336,4,0
UK,42,0,0
Mainland China,644,0,631
Mainland China,937,1,934
Mainland China,98,1,92
US,330,7,0
US,438,9,0
Mainland China,134,2,124
US,3540,151,0
Macau,37,0,10
US,253,3,0
Canada,72,1,0
France,93,1,0
US,1239,10,0
US,4955,48,0
France,63,0,0
US,5488,132,0
US,503,9,0
US,759,14,0
US,915,13,0
US,154,1,0
UK,5,0,0
US,108,2,0
US,920,15,0
Canada,66,0,0
France,15,0,0
US,214,2,0
US,13386,161,0
US,237,2,0
Australia,1791,8,4
US,59648,965,0
Canada,135,0,0
Mainland China,75,0,75
US,1191,7,0
US,98,1,0
US,0,0,0
Australia,15,0,0
Canada,1,0,0
Canada,122,0,0
US,1653,29,0
US,429,16,0
Canada,1355,21,0
US,548,13,0
US,3432,41,0
Canada,11,0,0
US,127,3,0
Mainland China,18,0,18
Canada,2840,22,0
Australia,656,2,8
Canada,0,0,466
US,0,0,2665
France,183,0,1
US,294,3,0
France,5,0,0
Canada,156,0,0
Mainland China,253,3,242
Mainland China,772,7,752
Mainland China,492,5,334
Mainland China,136,0,133
Mainland China,550,3,536
Netherlands,6,0,0
Australia,299,0,6
US,774,16,0
US,90,1,0
France,11,0,0
Australia,66,0,5
US,1720,8,0
US,2792,37,0
Mainland China,166,3,133
Mainland China,1,0,1
UK,4,0,0
US,720,2,0
US,235,12,0
Australia,769,4,191
US,23,0,0
US,890,20,0
US,4465,198,0
US,113,0,0
Australia,311,2,28
US,1164,18,0
US,86,0,0
Mainland China,76,3,73
Canada,4,0,0
Mainland China,180,2,172
Mainland China,1254,1,1225
Afghanistan,170,4,2
Albania,223,11,44
Algeria,584,35,37
Andorra,370,8,10
Angola,7,2,0
Antigua and Barbuda,7,0,0
Argentina,820,23,228
Armenia,482,3,30
Austria,9618,108,636
Azerbaijan,273,4,26
Bahamas,14,0,1
Bahrain,515,4,279
Bangladesh,49,5,19
Barbados,33,0,0
Belarus,152,0,32
Belgium,11899,513,1527
Belize,3,0,0
Benin,6,0,0
Bhutan,4,0,0
Bolivia,97,4,0
Bosnia and Herzegovina,368,10,17
Botswana,3,0,0
Brazil,4579,159,120
Brunei,127,1,38
Bulgaria,359,8,17
Burkina Faso,246,12,31
Burma,14,0,0
Cabo Verde,6,1,0
Cambodia,107,0,21
Cameroon,139,6,5
Central African Republic,3,0,0
Chad,5,0,0
Chile,2449,8,156
Colombia,798,12,15
Congo (Brazzaville),19,0,0
Congo (Kinshasa),81,8,2
Costa Rica,330,2,4
Croatia,790,6,67
Cuba,170,4,4
Cyprus,230,7,22
Czech Republic,3001,23,25
Denmark,2577,77,1
Diamond Princess,712,10,603
Djibouti,18,0,0
Dominica,11,0,0
Dominican Republic,901,42,4
Ecuador,1962,60,3
Egypt,656,41,150
El Salvador,30,0,0
Equatorial Guinea,12,0,0
Eritrea,12,0,0
Estonia,715,3,20
Eswatini,9,0,0
Ethiopia,23,0,4
Fiji,5,0,0
Finland,1352,13,10
France,44550,3024,7927
Gabon,7,1,0
Gambia,4,1,0
Georgia,103,0,20
Germany,66885,645,13500
Ghana,152,5,2
Greece,1212,43,52
Grenada,9,0,0
Guatemala,36,1,10
Guinea,22,0,0
Guinea-Bissau,8,0,0
Guyana,8,1,0
Haiti,15,0,1
Holy See,6,0,0
Honduras,139,7,3
Hungary,447,15,34
Iceland,1086,2,157
India,1251,32,102
Indonesia,1414,122,75
Iran,41495,2757,13911
Iraq,630,46,152
Ireland,2910,54,5
Israel,4695,16,161
Italy,101739,11591,14620
Ivory Coast,168,1,6
Jamaica,36,1,2
Japan,1866,54,424
Jordan,268,5,26
Kazakhstan,302,1,21
Kenya,50,1,1
Kosovo,94,1,1
Kuwait,266,0,72
Kyrgyzstan,94,0,3
Laos,8,0,0
Latvia,376,0,1
Lebanon,446,11,35
Liberia,3,0,0
Libya,8,0,0
Liechtenstein,62,0,0
Lithuania,491,7,7
Luxembourg,1988,22,40
MS Zaandam,2,0,0
Madagascar,43,0,0
Malaysia,2626,37,479
Maldives,17,0,13
Mali,25,2,0
Malta,156,0,2
Mauritania,5,1,2
Mauritius,128,3,0
Mexico,993,20,35
Moldova,298,2,15
Monaco,49,1,1
Mongolia,12,0,2
Montenegro,91,1,0
Morocco,556,33,15
Mozambique,8,0,0
Namibia,11,0,2
Nepal,5,0,1
Netherlands,11750,864,250
New Zealand,589,1,63
Nicaragua,4,1,0
Niger,27,3,0
Nigeria,131,2,8
North Macedonia,285,7,12
Norway,4445,32,12
Oman,179,0,29
Pakistan,1717,21,76
Panama,989,24,4
Papua New Guinea,1,0,0
Paraguay,64,3,1
Peru,950,24,53
Philippines,1546,78,42
Poland,2055,31,7
Portugal,6408,140,43
Qatar,693,1,51
Romania,2109,65,209
Russia,1836,9,66
Rwanda,70,0,0
Saint Kitts and Nevis,7,0,0
Saint Lucia,9,0,1
Saint Vincent and the Grenadines,1,0,1
San Marino,230,25,13
Saudi Arabia,1453,8,115
Senegal,162,0,27
Serbia,785,16,0
Seychelles,8,0,0
Singapore,879,3,228
Slovakia,336,0,7
Slovenia,756,11,10
Somalia,3,0,0
South Africa,1326,3,31
South Korea,9661,158,5228
Spain,87956,7716,16780
Sri Lanka,122,2,15
Sudan,6,2,0
Suriname,8,0,0
Sweden,4028,146,16
Switzerland,15922,359,1823
Syria,10,2,0
Taiwan,306,5,39
Tanzania,19,0,1
Thailand,1524,9,229
Timor-Leste,1,0,0
Togo,30,1,1
Trinidad and Tobago,82,3,1
Tunisia,312,8,3
Turkey,10827,168,162
UK,22141,1408,135
Uganda,33,0,0
Ukraine,548,13,8
United Arab Emirates,611,5,61
Uruguay,310,1,0
Uzbekistan,149,2,7
Venezuela,135,3,39
Vietnam,203,0,55
West Bank and Gaza,116,1,18
Zambia,35,0,0
Zimbabwe,7,1,0
US,899,10,0
US,114,3,0
Canada,661,3,0
US,0,0,0
UK,2,0,0
Mainland China,990,6,984
US,1157,20,0
US,473,7,0
Netherlands,50,0,1
Australia,78,1,2
Mainland China,577,8,415
UK,27,0,2
Canada,970,19,0
UK,2,0,0
US,7138,146,0
UK,12,1,0
UK,141,2,0
Mainland China,579,6,570
US,2311,47,0
US,2571,36,0
Netherlands,11,1,2
US,264,6,0
Canada,0,1,0
US,49,0,0
US,401,9,0
Denmark,168,0,70
US,5473,63,0
France,43,0,6
France,36,0,0
Mainland China,340,1,295
Mainland China,138,2,125
US,2808,87,0
UK,69,0,34
Canada,13,0,0
US,103,3,0
Denmark,10,0,2
France,106,4,17
US,58,1,0
Mainland China,1484,8,1351
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,175,0,0
Mainland China,321,6,310
Mainland China,484,13,469
Mainland China,1276,22,1251
Hong Kong,682,4,123
Mainland China,67801,3186,62889
Mainland China,1018,4,1014
US,340,6,0
US,5056,73,0
US,1786,35,0
Mainland China,97,1,74
US,424,6,0
UK,49,0,0
Mainland China,645,0,631
Mainland China,937,1,935
Mainland China,98,1,92
US,372,8,0
US,479,11,0
Mainland China,136,2,124
US,4025,185,0
Macau,38,0,10
US,275,3,0
Canada,96,1,0
France,93,1,0
US,1413,15,0
US,5752,56,0
France,82,0,10
US,6498,184,0
US,576,10,0
US,847,16,0
US,1051,13,0
US,171,5,0
UK,5,0,0
US,145,2,0
US,1012,15,0
Canada,68,0,0
France,15,0,0
US,314,3,0
US,16636,198,0
US,237,2,0
Australia,2032,8,4
US,66663,1218,0
Canada,148,1,0
Mainland China,75,0,75
US,1313,7,0
US,109,2,0
US,0,0,0
Australia,15,0,0
Canada,1,0,0
Canada,127,0,0
US,1933,40,0
US,481,16,0
Canada,1706,31,0
US,606,16,0
US,4155,50,0
Canada,18,0,0
US,174,6,0
Mainland China,18,0,18
Canada,3430,22,0
Australia,689,2,8
Canada,0,0,466
US,0,0,5644
France,224,0,1
US,408,4,0
France,6,0,1
Canada,156,2,0
Mainland China,253,3,242
Mainland China,773,7,753
Mainland China,498,5,338
Mainland China,136,0,133
Mainland China,550,3,536
Netherlands,6,0,0
Australia,305,0,6
US,925,18,0
US,101,1,0
France,15,1,2
Australia,66,0,5
US,1917,14,0
US,3147,45,0
Mainland China,174,3,133
Mainland China,1,0,1
UK,5,0,0
US,798,4,0
US,256,12,0
Australia,821,4,191
US,30,0,0
US,1020,15,0
US,4923,205,0
US,145,1,0
Australia,355,2,41
US,1230,20,0
US,94,0,0
Mainland China,76,3,73
Canada,4,0,0
Mainland China,180,2,172
Mainland China,1255,1,1225
Afghanistan,174,4,5
Albania,243,15,52
Algeria,716,44,46
Andorra,376,12,10
Angola,7,2,1
Antigua and Barbuda,7,0,0
Argentina,1054,27,240
Armenia,532,3,30
Austria,10180,128,1095
Azerbaijan,298,5,26
Bahamas,14,0,1
Bahrain,567,4,295
Bangladesh,51,5,25
Barbados,34,0,0
Belarus,152,1,47
Belgium,12775,705,1696
Belize,3,0,0
Benin,9,0,1
Bhutan,4,0,0
Bolivia,107,6,0
Bosnia and Herzegovina,420,13,17
Botswana,4,1,0
Brazil,5717,201,127
Brunei,129,1,45
Bulgaria,399,8,17
Burkina Faso,261,14,32
Burma,15,1,0
Burundi,2,0,0
Cabo Verde,6,1,0
Cambodia,109,0,23
Cameroon,193,6,5
Central African Republic,3,0,0
Chad,7,0,0
Chile,2738,12,156
Colombia,906,16,31
Congo (Brazzaville),19,0,0
Congo (Kinshasa),98,8,2
Costa Rica,347,2,4
Croatia,867,6,67
Cuba,186,6,8
Cyprus,262,8,23
Czech Republic,3308,31,45
Denmark,2860,90,1
Diamond Princess,712,10,603
Djibouti,30,0,0
Dominica,12,0,0
Dominican Republic,1109,51,5
Ecuador,2240,75,54
Egypt,710,46,157
El Salvador,32,1,0
Equatorial Guinea,12,0,1
Eritrea,15,0,0
Estonia,745,4,26
Eswatini,9,0,0
Ethiopia,26,0,2
Fiji,5,0,0
Finland,1418,17,10
France,52128,3523,9444
Gabon,16,1,0
Gambia,4,1,0
Georgia,110,0,21
Germany,71808,775,16100
Ghana,161,5,31
Greece,1314,49,52
Grenada,9,0,0
Guatemala,38,1,12
Guinea,22,0,0
Guinea-Bissau,8,0,0
Guyana,12,2,0
Haiti,15,0,1
Holy See,6,0,0
Honduras,141,7,3
Hungary,492,16,37
Iceland,1135,2,198
India,1397,35,123
Indonesia,1528,136,81
Iran,44605,2898,14656
Iraq,694,50,170
Ireland,3235,71,5
Israel,5358,20,224
Italy,105792,12428,15729
Ivory Coast,179,1,7
Jamaica,36,1,2
Japan,1953,56,424
Jordan,274,5,30
Kazakhstan,343,2,24
Kenya,59,1,1
Kosovo,112,1,6
Kuwait,289,0,73
Kyrgyzstan,107,0,3
Laos,9,0,0
Latvia,398,0,1
Lebanon,470,12,37
Liberia,3,0,0
Libya,10,0,1
Liechtenstein,68,0,0
Lithuania,537,8,7
Luxembourg,2178,23,80
MS Zaandam,2,0,0
Madagascar,57,0,0
Malaysia,2766,43,537
Maldives,18,0,13
Mali,28,2,0
Malta,169,0,2
Mauritania,6,1,2
Mauritius,143,5,0
Mexico,1094,28,35
Moldova,353,4,18
Monaco,52,1,2
Mongolia,12,0,2
Montenegro,109,2,0
Morocco,617,36,24
Mozambique,8,0,0
Namibia,11,0,2
Nepal,5,0,1
Netherlands,12595,1039,250
New Zealand,647,1,74
Nicaragua,5,1,0
Niger,27,3,0
Nigeria,135,2,8
North Macedonia,329,9,12
Norway,4641,39,13
Oman,192,1,34
Pakistan,1938,26,76
Panama,1181,30,9
Papua New Guinea,1,0,0
Paraguay,65,3,1
Peru,1065,30,394
Philippines,2084,88,49
Poland,2311,33,7
Portugal,7443,160,43
Qatar,781,2,62
Romania,2245,82,220
Russia,2337,17,121
Rwanda,75,0,0
Saint Kitts and Nevis,8,0,0
Saint Lucia,13,0,1
Saint Vincent and the Grenadines,1,0,1
San Marino,236,26,13
Saudi Arabia,1563,10,165
Senegal,175,0,40
Serbia,900,16,0
Seychelles,10,0,0
Sierra Leone,1,0,0
Singapore,926,3,240
Slovakia,363,0,3
Slovenia,802,15,10
Somalia,5,0,1
South Africa,1353,5,31
South Korea,9786,162,5408
Spain,95923,8464,19259
Sri Lanka,143,2,17
Sudan,7,2,1
Suriname,9,0,0
Sweden,4435,180,16
Switzerland,16605,433,1823
Syria,10,2,0
Taiwan,322,5,39
Tanzania,19,1,1
Thailand,1651,10,342
Timor-Leste,1,0,0
Togo,34,1,10
Trinidad and Tobago,87,3,1
Tunisia,394,10,3
Turkey,13531,214,243
UK,25150,1789,135
Uganda,44,0,0
Ukraine,645,17,10
United Arab Emirates,664,6,61
Uruguay,338,1,41
Uzbekistan,172,2,7
Venezuela,135,3,39
Vietnam,212,0,58
West Bank and Gaza,119,1,18
Zambia,35,0,0
Zimbabwe,8,1,0
US,987,23,0
US,119,3,0
Canada,690,8,0
UK,2,0,0
Mainland China,990,6,984
US,1289,24,0
US,523,8,0
Netherlands,55,0,1
Australia,80,1,3
Mainland China,580,8,418
UK,32,0,10
Canada,1013,24,0
UK,3,0,0
US,8210,173,0
UK,14,1,0
UK,141,3,0
Mainland China,579,6,570
US,2966,69,0
US,3128,69,0
Netherlands,11,1,2
US,319,10,0
Canada,0,1,0
US,49,0,0
US,495,9,0
Denmark,169,0,74
US,6741,85,0
France,43,0,6
France,36,0,0
Mainland China,343,1,295
Mainland China,138,2,125
US,3929,111,0
UK,69,0,34
Canada,13,0,0
US,103,3,0
Denmark,10,0,2
France,114,4,22
US,69,2,0
Mainland China,1494,8,1356
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,204,0,0
Mainland China,321,6,310
Mainland China,484,13,469
Mainland China,1276,22,1251
Hong Kong,714,4,128
Mainland China,67801,3187,63153
Mainland China,1018,4,1014
US,515,8,0
US,5994,99,0
US,2158,49,0
Mainland China,107,1,74
US,497,7,0
UK,60,0,0
Mainland China,646,0,631
Mainland China,937,1,935
Mainland China,98,1,92
US,434,9,0
US,628,11,0
Mainland China,139,2,124
US,5237,239,0
Macau,41,0,10
US,303,5,0
Canada,103,1,0
France,128,3,27
US,1660,18,0
US,6620,89,0
France,94,1,10
US,7615,259,0
US,629,12,0
US,937,20,0
US,1357,15,0
US,198,5,0
UK,5,0,0
US,172,3,0
US,1114,26,0
Canada,70,0,0
France,16,0,0
US,357,3,0
US,18696,267,0
US,315,4,0
Australia,2032,8,4
US,75833,1550,0
Canada,152,1,0
Mainland China,75,0,75
US,1535,12,0
US,122,3,0
US,2,0,0
Australia,17,0,0
Canada,1,0,0
Canada,147,0,0
US,2199,55,0
US,568,23,0
Canada,1966,33,0
US,690,18,0
US,4963,63,0
Canada,21,0,0
US,239,8,0
Mainland China,18,0,18
Canada,4162,31,0
Australia,743,2,8
Canada,0,0,1592
US,0,0,7024
France,247,0,1
US,488,8,0
France,6,0,1
Canada,184,2,0
Mainland China,253,3,242
Mainland China,774,7,753
Mainland China,509,5,341
Mainland China,136,0,133
Mainland China,550,3,536
Netherlands,6,0,0
Australia,337,0,6
US,1083,22,0
US,108,1,0
France,15,1,2
Australia,69,1,5
US,2391,23,0
US,3809,54,0
Mainland China,174,3,135
Mainland China,1,0,1
UK,5,0,0
US,888,5,0
US,293,13,0
Australia,917,4,291
US,30,0,0
US,1249,27,0
US,5432,225,0
US,162,1,0
Australia,364,2,41
US,1412,25,0
US,109,0,0
Mainland China,76,3,73
Canada,5,0,0
Mainland China,182,2,172
Mainland China,1257,1,1226
Afghanistan,237,4,5
Albania,259,15,67
Algeria,847,58,61
Andorra,390,14,10
Angola,8,2,1
Antigua and Barbuda,7,0,0
Argentina,1054,28,248
Armenia,571,4,31
Austria,10711,146,1436
Azerbaijan,359,5,26
Bahamas,21,1,1
Bahrain,569,4,337
Bangladesh,54,6,25
Barbados,34,0,0
Belarus,163,2,53
Belgium,13964,828,2132
Belize,3,0,0
Benin,13,0,1
Bhutan,4,0,0
Bolivia,115,7,1
Bosnia and Herzegovina,459,13,19
Botswana,4,1,0
Brazil,6836,240,127
Brunei,131,1,52
Bulgaria,422,10,20
Burkina Faso,282,16,46
Burma,15,1,0
Burundi,2,0,0
Cabo Verde,6,1,0
Cambodia,109,0,25
Cameroon,233,6,10
Central African Republic,3,0,0
Chad,7,0,0
Chile,3031,16,234
Colombia,1065,17,39
Congo (Brazzaville),19,0,0
Congo (Kinshasa),109,9,3
Costa Rica,375,2,4
Croatia,963,6,73
Cuba,212,6,12
Cyprus,320,9,28
Czech Republic,3508,39,61
Denmark,3107,104,894
Diamond Princess,712,11,603
Djibouti,33,0,0
Dominica,12,0,0
Dominican Republic,1284,57,9
Ecuador,2748,93,58
Egypt,779,52,179
El Salvador,32,1,0
Equatorial Guinea,15,0,1
Eritrea,15,0,0
Estonia,779,5,33
Eswatini,9,0,0
Ethiopia,29,0,2
Fiji,5,0,0
Finland,1446,17,10
France,56989,4032,10934
Gabon,18,1,0
Gambia,4,1,2
Georgia,117,0,23
Germany,77872,920,18700
Ghana,195,5,31
Greece,1415,50,52
Grenada,9,0,0
Guatemala,39,1,12
Guinea,30,0,0
Guinea-Bissau,9,0,0
Guyana,19,2,0
Haiti,16,0,1
Holy See,6,0,0
Honduras,172,10,3
Hungary,525,20,40
Iceland,1220,2,225
India,1998,58,148
Indonesia,1677,157,103
Iran,47593,3036,15473
Iraq,728,52,182
Ireland,3447,85,5
Israel,6092,26,241
Italy,110574,13155,16847
Ivory Coast,190,1,9
Jamaica,44,3,2
Japan,2178,57,472
Jordan,278,5,36
Kazakhstan,380,3,26
Kenya,81,1,3
Kosovo,125,1,10
Kuwait,317,0,80
Kyrgyzstan,111,0,3
Laos,10,0,0
Latvia,446,0,1
Lebanon,479,14,43
Liberia,6,0,0
Libya,10,0,0
Liechtenstein,68,0,0
Lithuania,581,8,7
Luxembourg,2319,29,80
MS Zaandam,9,2,0
Madagascar,57,0,0
Malaysia,2908,45,645
Maldives,19,0,13
Mali,31,3,0
Malta,188,0,2
Mauritania,6,1,2
Mauritius,161,6,0
Mexico,1215,29,35
Moldova,423,5,23
Monaco,55,1,2
Mongolia,14,0,2
Montenegro,123,2,0
Morocco,654,39,29
Mozambique,10,0,0
Namibia,14,0,2
Nepal,5,0,1
Netherlands,13614,1173,250
New Zealand,708,1,83
Nicaragua,5,1,0
Niger,74,5,0
Nigeria,174,2,9
North Macedonia,354,11,17
Norway,4863,44,13
Oman,210,1,34
Pakistan,2118,27,94
Panama,1181,30,9
Papua New Guinea,1,0,0
Paraguay,69,3,1
Peru,1323,38,394
Philippines,2311,96,50
Poland,2554,43,47
Portugal,8251,187,43
Qatar,835,2,71
Romania,2460,92,252
Russia,2777,24,190
Rwanda,82,0,0
Saint Kitts and Nevis,8,0,0
Saint Lucia,13,0,1
Saint Vincent and the Grenadines,1,0,1
San Marino,236,26,13
Saudi Arabia,1720,16,264
Senegal,190,1,45
Serbia,1060,28,0
Seychelles,10,0,0
Sierra Leone,2,0,0
Singapore,1000,3,245
Slovakia,400,1,3
Slovenia,841,15,10
Somalia,5,0,1
South Africa,1380,5,50
South Korea,9887,165,5567
Spain,104118,9387,22647
Sri Lanka,146,3,21
Sudan,7,2,2
Suriname,10,0,0
Sweden,4947,239,103
Switzerland,17768,488,2967
Syria,10,2,0
Taiwan,329,5,39
Tanzania,20,1,1
Thailand,1771,12,505
Timor-Leste,1,0,0
Togo,36,2,10
Trinidad and Tobago,90,5,1
Tunisia,423,12,5
Turkey,15679,277,333
UK,29474,2352,135
Uganda,44,0,0
Ukraine,794,20,13
United Arab Emirates,814,8,61
Uruguay,338,2,41
Uzbekistan,181,2,12
Venezuela,143,3,41
Vietnam,218,0,63
West Bank and Gaza,134,1,18
Zambia,36,0,0
Zimbabwe,8,1,0
US,1060,27,0
US,132,3,0
Canada,754,9,0
UK,2,0,0
Mainland China,990,6,984
US,1530,29,0
US,584,10,0
Netherlands,55,0,1
Australia,84,1,8
Mainland China,580,8,418
UK,32,0,10
Canada,1013,24,0
UK,3,0,0
US,9399,199,0
UK,22,1,0
UK,172,3,0
Mainland China,579,6,570
US,2982,69,0
US,3557,85,0
Netherlands,11,1,3
US,368,11,0
Canada,0,1,0
US,49,0,0
US,586,9,0
Denmark,173,0,75
US,6956,87,0
France,51,0,15
France,37,0,0
Mainland China,345,1,298
Mainland China,138,2,127
US,4638,139,0
UK,81,0,34
Canada,13,0,0
US,103,3,0
Denmark,10,0,2
France,125,6,24
US,77,3,0
Mainland China,1501,8,1357
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,224,1,0
Mainland China,323,6,310
Mainland China,484,13,469
Mainland China,1276,22,1251
Hong Kong,765,4,147
Mainland China,67802,3193,63326
Mainland China,1018,4,1014
US,566,9,0
US,6980,141,0
US,2564,65,0
Mainland China,111,1,74
US,547,9,0
UK,68,1,0
Mainland China,646,0,631
Mainland China,937,1,935
Mainland China,98,1,92
US,485,10,0
US,632,18,0
Mainland China,140,2,124
US,6424,273,0
Macau,41,0,10
US,303,5,0
Canada,127,1,0
France,135,3,27
US,1986,31,0
US,7738,122,0
France,94,1,10
US,9315,335,0
US,689,17,0
US,1073,22,0
US,1613,18,0
US,208,6,0
UK,5,0,0
US,210,4,0
US,1279,31,0
Canada,81,0,0
France,16,0,0
US,367,3,0
US,22255,355,0
US,340,5,0
Australia,2182,9,4
US,83948,1941,0
Canada,175,1,0
Mainland China,75,0,75
US,1675,14,0
US,142,3,0
US,6,1,0
Australia,19,0,0
Canada,2,0,0
Canada,173,0,0
US,2547,65,0
US,721,30,0
Canada,2392,37,0
US,736,19,0
US,6009,74,0
Canada,21,0,0
US,286,11,0
Mainland China,18,0,18
Canada,4611,33,0
Australia,781,2,8
Canada,0,0,1324
US,0,0,8474
France,281,0,40
US,566,10,0
France,6,0,1
Canada,193,3,0
Mainland China,255,3,242
Mainland China,774,7,753
Mainland China,516,6,341
Mainland China,137,0,133
Mainland China,552,3,537
Netherlands,16,1,6
Australia,367,0,6
US,1293,26,0
US,129,2,0
France,15,1,2
Australia,69,2,5
US,2933,24,0
US,4355,66,0
Mainland China,176,3,135
Mainland China,1,0,1
UK,6,0,0
US,888,5,0
US,321,16,0
Australia,968,4,343
US,30,0,0
US,1483,34,0
US,5608,234,0
US,191,1,0
Australia,392,2,48
US,1556,27,0
US,130,0,0
Mainland China,76,3,73
Canada,5,0,0
Mainland China,182,2,172
Mainland China,1257,1,1226
Afghanistan,273,6,10
Albania,277,16,76
Algeria,986,86,61
Andorra,428,15,10
Angola,8,2,1
Antigua and Barbuda,9,0,0
Argentina,1133,36,256
Armenia,663,7,33
Austria,11129,158,1749
Azerbaijan,400,5,26
Bahamas,24,1,1
Bahrain,643,4,381
Bangladesh,56,6,25
Barbados,46,0,0
Belarus,304,4,53
Belgium,15348,1011,2495
Belize,3,0,0
Benin,13,0,1
Bhutan,5,0,1
Bolivia,123,8,1
Bosnia and Herzegovina,533,16,20
Botswana,4,1,0
Brazil,8044,324,127
Brunei,133,1,56
Bulgaria,457,10,25
Burkina Faso,288,16,50
Burma,20,1,0
Burundi,3,0,0
Cabo Verde,6,1,0
Cambodia,110,0,34
Cameroon,306,7,10
Central African Republic,3,0,0
Chad,8,0,0
Chile,3404,18,335
Colombia,1161,19,55
Congo (Brazzaville),22,2,2
Congo (Kinshasa),134,13,3
Costa Rica,396,2,6
Croatia,1011,7,88
Cuba,233,6,13
Cyprus,356,10,28
Czech Republic,3858,44,67
Denmark,3386,123,1089
Diamond Princess,712,11,619
Djibouti,40,0,0
Dominica,12,0,0
Dominican Republic,1380,60,16
Ecuador,3163,120,65
Egypt,865,58,201
El Salvador,41,2,0
Equatorial Guinea,15,0,1
Eritrea,22,0,0
Estonia,858,11,45
Eswatini,9,0,0
Ethiopia,29,0,3
Fiji,7,0,0
Finland,1518,19,300
France,59105,5387,12428
Gabon,21,1,0
Gambia,4,1,2
Georgia,134,0,26
Germany,84794,1107,22440
Ghana,204,5,31
Greece,1544,53,61
Grenada,10,0,0
Guatemala,47,1,12
Guinea,52,0,0
Guinea-Bissau,9,0,0
Guyana,19,4,0
Haiti,16,0,1
Holy See,7,0,0
Honduras,219,14,3
Hungary,585,21,42
Iceland,1319,4,284
India,2543,72,191
Indonesia,1790,170,112
Iran,50468,3160,16711
Iraq,772,54,202
Ireland,3849,98,5
Israel,6857,36,338
Italy,115242,13915,18278
Ivory Coast,194,1,15
Jamaica,47,3,2
Japan,2495,62,472
Jordan,299,5,45
Kazakhstan,435,3,27
Kenya,110,3,4
Kosovo,125,1,10
Kuwait,342,0,81
Kyrgyzstan,116,0,5
Laos,10,0,0
Latvia,458,0,31
Lebanon,494,16,46
Liberia,6,0,0
Libya,11,1,0
Liechtenstein,75,0,0
Lithuania,649,9,7
Luxembourg,2487,30,80
MS Zaandam,9,2,0
Madagascar,59,0,0
Malawi,3,0,0
Malaysia,3116,50,767
Maldives,19,0,13
Mali,36,3,0
Malta,196,0,2
Mauritania,6,1,2
Mauritius,169,7,0
Mexico,1378,37,35
Moldova,505,6,23
Monaco,60,1,2
Mongolia,14,0,2
Montenegro,144,2,0
Morocco,708,44,31
Mozambique,10,0,0
Namibia,14,0,3
Nepal,6,0,1
Netherlands,14697,1339,250
New Zealand,797,1,92
Nicaragua,5,1,0
Niger,98,5,0
Nigeria,184,2,20
North Macedonia,384,11,17
Norway,5147,50,32
Oman,231,1,57
Pakistan,2421,34,125
Panama,1317,32,9
Papua New Guinea,1,0,0
Paraguay,77,3,2
Peru,1414,55,537
Philippines,2633,107,51
Poland,2946,57,56
Portugal,9034,209,68
Qatar,949,3,72
Romania,2738,115,267
Russia,3548,30,235
Rwanda,84,0,0
Saint Kitts and Nevis,9,0,0
Saint Lucia,13,0,1
Saint Vincent and the Grenadines,2,0,1
San Marino,245,30,21
Saudi Arabia,1885,21,328
Senegal,195,1,55
Serbia,1171,31,0
Seychelles,10,0,0
Sierra Leone,2,0,0
Singapore,1049,4,266
Slovakia,426,1,5
Slovenia,897,17,70
Somalia,5,0,1
South Africa,1462,5,50
South Korea,9976,169,5828
Spain,112065,10348,26743
Sri Lanka,151,4,21
Sudan,8,2,2
Suriname,10,0,0
Sweden,5568,308,103
Switzerland,18827,536,4013
Syria,16,2,0
Taiwan,339,5,45
Tanzania,20,1,2
Thailand,1875,15,505
Timor-Leste,1,0,0
Togo,39,2,17
Trinidad and Tobago,94,5,1
Tunisia,455,14,5
Turkey,18135,356,415
UK,33718,2921,135
